customer_id,customer_name,city,state,postal_code,region
CA-12265,Christina Anderson,Chicago,Illinois,60610,Central
LC-17140,Logan Currie,San Francisco,California,94122,West
CR-12730,Craig Reiter,Columbus,Ohio,43229,East
CB-12025,Cassandra Brandow,Arlington,Texas,76017,Central
TH-21550,Tracy Hopkins,New York City,New York,10035,East
RS-19765,Roland Schwarz,Mount Vernon,New York,10550,East
SV-20365,Seth Vernon,Dover,Delaware,19901,East
AJ-10795,Anthony Johnson,Saint Petersburg,Florida,33710,South
LE-16810,Laurel Elliston,Arlington,Virginia,22204,South
NZ-18565,Nick Zandusky,San Francisco,California,94110,West
EA-14035,Erin Ashbrook,Columbia,South Carolina,29203,South
JB-15400,Jennifer Braxton,Tampa,Florida,33614,South
GT-14710,Greg Tran,New York City,New York,10035,East
GA-14725,Guy Armstrong,Charlotte,North Carolina,28205,South
MS-17365,Maribeth Schnelling,Detroit,Michigan,48227,Central
BE-11335,Bill Eplett,Jackson,Michigan,49201,Central
RC-19825,Roy Collins,Alexandria,Virginia,22304,South
RK-19300,Ralph Kennedy,Philadelphia,Pennsylvania,19140,East
JL-15850,John Lucas,Seattle,Washington,98105,West
GH-14665,Greg Hansen,Round Rock,Texas,78664,Central
BS-11800,Bryan Spruell,New York City,New York,10011,East
DL-13315,Delfina Latchford,Philadelphia,Pennsylvania,19134,East
TZ-21580,Tracy Zic,Louisville,Colorado,80027,West
SL-20155,Sara Luxemburg,Jacksonville,Florida,32216,South
RF-19735,Roland Fjeld,San Jose,California,95123,West
FM-14290,Frank Merwin,Vancouver,Washington,98661,West
GT-14710,Greg Tran,Washington,District of Columbia,20016,East
DE-13255,Deanra Eno,Springfield,Ohio,45503,East
LA-16780,Laura Armstrong,Hackensack,New Jersey,7601,East
AG-10390,Allen Goldenen,Cincinnati,Ohio,45231,East
MO-17500,Mary O'Rourke,New York City,New York,10035,East
LC-16885,Lena Creighton,San Francisco,California,94109,West
CM-12160,Charles McCrossin,Brownsville,Texas,78521,Central
AP-10915,Arthur Prichep,Los Angeles,California,90045,West
CB-12535,Claudia Bergmann,Cuyahoga Falls,Ohio,44221,East
PM-18940,Paul MacIntyre,Jackson,Michigan,49201,Central
JE-15745,Joel Eaton,Rockville,Maryland,20852,East
CS-12355,Christine Sundaresam,Long Beach,New York,11561,East
BG-11695,Brooke Gillingham,Louisville,Colorado,80027,West
CC-12430,Chuck Clark,San Francisco,California,94122,West
CP-12085,Cathy Prescott,Norwich,Connecticut,6360,East
CM-12115,Chad McGuire,New York City,New York,10011,East
AB-10600,Ann Blume,Tucson,Arizona,85705,West
VD-21670,Valerie Dominguez,Pleasant Grove,Utah,84062,West
PP-18955,Paul Prost,Smyrna,Georgia,30080,South
NC-18340,Nat Carroll,New York City,New York,10035,East
GM-14455,Gary Mitchum,Columbus,Ohio,43229,East
PW-19030,Pauline Webber,Richmond,Kentucky,40475,South
TS-21085,Thais Sissman,Phoenix,Arizona,85023,West
SC-20440,Shaun Chance,New Bedford,Massachusetts,2740,East
MB-17305,Maria Bertelson,Glendale,Arizona,85301,West
CG-12040,Catherine Glotzbach,New York City,New York,10024,East
CP-12340,Christine Phan,Seattle,Washington,98115,West
AR-10540,Andy Reiter,New York City,New York,10024,East
MC-17845,Michael Chen,North Las Vegas,Nevada,89031,West
JF-15490,Jeremy Farry,Tempe,Arizona,85281,West
CL-11890,Carl Ludwig,Everett,Massachusetts,2149,East
DB-13270,Deborah Brumfield,San Diego,California,92024,West
VW-21775,Victoria Wilson,Bellevue,Washington,98006,West
JE-15475,Jeremy Ellison,Seattle,Washington,98103,West
PK-18910,Paul Knutson,San Francisco,California,94109,West
CM-12190,Charlotte Melton,Philadelphia,Pennsylvania,19134,East
JO-15550,Jesus Ocampo,Seattle,Washington,98105,West
NP-18325,Naresj Patel,New York City,New York,10024,East
DP-13390,Dennis Pardue,Peoria,Illinois,61604,Central
JO-15280,Jas O'Carroll,Los Angeles,California,90049,West
YS-21880,Yana Sorensen,Oakland,California,94601,West
CD-12280,Christina DeMoss,Seattle,Washington,98105,West
SF-20965,Sylvia Foulston,Houston,Texas,77041,Central
CB-12535,Claudia Bergmann,San Francisco,California,94110,West
DK-12835,Damala Kotsonis,Philadelphia,Pennsylvania,19143,East
HZ-14950,Henia Zydlo,Columbus,Ohio,43229,East
AG-10900,Arthur Gainer,Los Angeles,California,90008,West
JL-15835,John Lee,New York City,New York,10011,East
AG-10675,Anna Gayman,Jacksonville,North Carolina,28540,South
RM-19375,Raymond Messe,Houston,Texas,77095,Central
CC-12685,Craig Carroll,Greensboro,North Carolina,27405,South
RP-19390,Resi Pölking,Madison,Wisconsin,53711,Central
NH-18610,Nicole Hansen,Roswell,Georgia,30076,South
CC-12145,Charles Crestani,Seattle,Washington,98103,West
PG-18895,Paul Gonzalez,San Francisco,California,94122,West
TB-21520,Tracy Blumstein,Fairfield,Ohio,45014,East
DK-13225,Dean Katz,Huntington Beach,California,92646,West
AS-10630,Ann Steele,Boynton Beach,Florida,33437,South
NP-18325,Naresj Patel,San Diego,California,92024,West
CB-12415,Christy Brittain,Columbus,Ohio,43229,East
ND-18460,Neil Ducich,Chesapeake,Virginia,23320,South
LW-17215,Luke Weiss,Pasadena,California,91104,West
JW-15955,Joni Wasserman,Louisville,Kentucky,40214,South
CM-12190,Charlotte Melton,Chicago,Illinois,60623,Central
JW-15220,Jane Waco,Lakewood,Ohio,44107,East
ZC-21910,Zuschuss Carroll,Pomona,California,91767,West
TC-20980,Tamara Chand,Seattle,Washington,98105,West
MM-17260,Magdelene Morse,Wilmington,Delaware,19805,East
MP-17470,Mark Packer,Moorhead,Minnesota,56560,Central
SN-20710,Steve Nguyen,Jackson,Mississippi,39212,South
RB-19435,Richard Bierner,Saint Louis,Missouri,63116,Central
LH-17155,Logan Haushalter,Cincinnati,Ohio,45231,East
PB-18805,Patrick Bzostek,Salt Lake City,Utah,84106,West
LT-17110,Liz Thompson,Little Rock,Arkansas,72209,South
MH-17620,Matt Hagelstein,San Francisco,California,94110,West
LA-16780,Laura Armstrong,Austin,Texas,78745,Central
SJ-20125,Sanjit Jacobs,Chicago,Illinois,60610,Central
TG-21310,Toby Gnade,Los Angeles,California,90049,West
BF-11005,Barry Franz,Pasadena,California,91104,West
CS-12355,Christine Sundaresam,Salem,Virginia,24153,South
BB-10990,Barry Blumstein,Toledo,Ohio,43615,East
QJ-19255,Quincy Jones,New York City,New York,10009,East
VD-21670,Valerie Dominguez,New York City,New York,10011,East
BP-11185,Ben Peterman,Chicago,Illinois,60623,Central
RW-19690,Robert Waldorf,Lafayette,Indiana,47905,Central
DC-13285,Debra Catini,Warner Robins,Georgia,31088,South
LT-17110,Liz Thompson,San Antonio,Texas,78207,Central
RF-19840,Roy Französisch,Columbus,Ohio,43229,East
EH-13990,Erica Hackney,Sacramento,California,95823,West
KM-16375,Katherine Murray,Thousand Oaks,California,91360,West
PP-18955,Paul Prost,Holyoke,Massachusetts,1040,East
MK-18160,Mike Kennedy,Newport News,Virginia,23602,South
BT-11395,Bill Tyler,San Francisco,California,94109,West
SV-20365,Seth Vernon,Cleveland,Ohio,44105,East
EM-13810,Eleni McCrary,San Francisco,California,94122,West
BW-11110,Bart Watters,Houston,Texas,77070,Central
SM-20320,Sean Miller,Lafayette,Indiana,47905,Central
EN-13780,Edward Nazzal,New York City,New York,10035,East
LM-17065,Liz MacKendrick,Hot Springs,Arkansas,71901,South
DG-13300,Deirdre Greer,New York City,New York,10035,East
SM-20320,Sean Miller,Jacksonville,Florida,32216,South
CC-12145,Charles Crestani,Los Angeles,California,90049,West
GM-14440,Gary McGarr,Troy,New York,12180,East
SC-20680,Steve Carroll,Columbus,Georgia,31907,South
EP-13915,Emily Phan,Philadelphia,Pennsylvania,19120,East
FH-14350,Fred Harton,Seattle,Washington,98105,West
KL-16645,Ken Lonsdale,Newark,Delaware,19711,East
EB-13750,Edward Becker,Hoover,Alabama,35244,South
MS-17530,MaryBeth Skach,San Diego,California,92037,West
RH-19555,Ritsa Hightower,Tallahassee,Florida,32303,South
Dp-13240,Dean percer,Murray,Utah,84107,West
DR-12940,Daniel Raglin,Franklin,Massachusetts,2038,East
ND-18370,Natalie DeCherney,Portland,Oregon,97206,West
AC-10660,Anna Chung,Huntsville,Texas,77340,Central
SN-20560,Skye Norling,Chicago,Illinois,60653,Central
DM-13345,Denise Monton,Roswell,Georgia,30076,South
JK-15370,Jay Kimmel,San Francisco,California,94122,West
SC-20800,Stuart Calhoun,Los Angeles,California,90036,West
MC-17845,Michael Chen,New York City,New York,10035,East
JF-15490,Jeremy Farry,San Francisco,California,94122,West
EP-13915,Emily Phan,Los Angeles,California,90008,West
SE-20110,Sanjit Engle,Dallas,Texas,75220,Central
GB-14575,Giulietta Baptist,Philadelphia,Pennsylvania,19134,East
CL-12565,Clay Ludtke,Seattle,Washington,98115,West
LS-16975,Lindsay Shagiari,New York City,New York,10035,East
AI-10855,Arianne Irving,Chesapeake,Virginia,23320,South
KF-16285,Karen Ferguson,Long Beach,California,90805,West
CC-12430,Chuck Clark,Minneapolis,Minnesota,55407,Central
TS-21370,Todd Sumrall,Chicago,Illinois,60623,Central
YC-21895,Yoseph Carroll,Newark,Delaware,19711,East
CV-12805,Cynthia Voltz,Fort Worth,Texas,76106,Central
AA-10480,Andrew Allen,Springfield,Missouri,65807,Central
EB-14110,Eugene Barchas,Philadelphia,Pennsylvania,19134,East
CC-12100,Chad Cunningham,Los Angeles,California,90049,West
CS-11845,Cari Sayre,Seattle,Washington,98105,West
RD-19810,Ross DeVincentis,New York City,New York,10035,East
EM-13810,Eleni McCrary,New York City,New York,10009,East
PT-19090,Pete Takahito,Houston,Texas,77070,Central
KW-16435,Katrina Willman,Lansing,Michigan,48911,Central
TC-20980,Tamara Chand,Houston,Texas,77041,Central
KT-16465,Kean Takahito,Raleigh,North Carolina,27604,South
RD-19585,Rob Dowd,Temecula,California,92592,West
EB-13870,Emily Burns,Phoenix,Arizona,85023,West
PR-18880,Patrick Ryan,Oakland,California,94601,West
Dp-13240,Dean percer,Revere,Massachusetts,2151,East
Dp-13240,Dean percer,Charlotte,North Carolina,28205,South
JF-15490,Jeremy Farry,Columbus,Ohio,43229,East
KA-16525,Kelly Andreada,New York City,New York,10024,East
LE-16810,Laurel Elliston,Newark,Delaware,19711,East
TB-21250,Tim Brockman,Los Angeles,California,90049,West
KN-16705,Kristina Nunn,Raleigh,North Carolina,27604,South
ST-20530,Shui Tom,Macon,Georgia,31204,South
EP-13915,Emily Phan,Dearborn Heights,Michigan,48127,Central
RD-19930,Russell D'Ascenzo,Austin,Texas,78745,Central
BD-11320,Bill Donatelli,San Diego,California,92024,West
DB-13405,Denny Blanton,Orlando,Florida,32839,South
PO-18865,Patrick O'Donnell,Los Angeles,California,90036,West
JK-15640,Jim Kriz,Seattle,Washington,98105,West
JW-15955,Joni Wasserman,Long Beach,New York,11561,East
KM-16225,Kalyca Meade,Philadelphia,Pennsylvania,19143,East
RB-19330,Randy Bradley,Philadelphia,Pennsylvania,19143,East
PP-18955,Paul Prost,Springfield,Ohio,45503,East
CP-12340,Christine Phan,Jacksonville,Florida,32216,South
JP-15460,Jennifer Patt,Glendale,Arizona,85301,West
EH-14125,Eugene Hildebrand,Troy,Ohio,45373,East
ML-17410,Maris LaWare,Philadelphia,Pennsylvania,19143,East
DO-13435,Denny Ordway,Mesa,Arizona,85204,West
DH-13075,Dave Hallsten,Decatur,Alabama,35601,South
JO-15550,Jesus Ocampo,Omaha,Nebraska,68104,Central
SA-20830,Sue Ann Reed,Chicago,Illinois,60653,Central
KH-16630,Ken Heidel,Clinton,Maryland,20735,East
TS-21160,Theresa Swint,West Allis,Wisconsin,53214,Central
MN-17935,Michael Nguyen,Memphis,Tennessee,38109,South
EH-14125,Eugene Hildebrand,Fort Lauderdale,Florida,33311,South
TC-21535,Tracy Collins,Columbus,Ohio,43229,East
SW-20350,Sean Wendt,Omaha,Nebraska,68104,Central
DP-13390,Dennis Pardue,Los Angeles,California,90004,West
JG-15805,John Grady,Dallas,Texas,75217,Central
RW-19540,Rick Wilson,Detroit,Michigan,48234,Central
CC-12670,Craig Carreira,Bloomington,Indiana,47401,Central
SV-20785,Stewart Visinsky,Roswell,Georgia,30076,South
SH-20395,Shahid Hopkins,Toledo,Ohio,43615,East
SF-20965,Sylvia Foulston,Baytown,Texas,77520,Central
MG-17680,Maureen Gastineau,Philadelphia,Pennsylvania,19143,East
JS-15880,John Stevenson,Harlingen,Texas,78550,Central
AW-10840,Anthony Witt,Bakersfield,California,93309,West
MO-17500,Mary O'Rourke,Freeport,New York,11520,East
PW-19240,Pierre Wener,Philadelphia,Pennsylvania,19140,East
CC-12475,Cindy Chapman,Philadelphia,Pennsylvania,19143,East
FH-14350,Fred Harton,Atlanta,Georgia,30318,South
AA-10645,Anna Andreadi,Chester,Pennsylvania,19013,East
JF-15565,Jill Fjeld,San Francisco,California,94110,West
NP-18685,Nora Pelletier,Indianapolis,Indiana,46203,Central
DD-13570,Dorothy Dickinson,Houston,Texas,77041,Central
MM-17920,Michael Moore,Philadelphia,Pennsylvania,19120,East
LP-17080,Liz Pelletier,Seattle,Washington,98103,West
TT-21070,Ted Trevino,Chesapeake,Virginia,23320,South
PV-18985,Paul Van Hugh,Los Angeles,California,90036,West
EH-14125,Eugene Hildebrand,San Francisco,California,94110,West
TP-21415,Tom Prescott,Freeport,New York,11520,East
HK-14890,Heather Kirkland,Boise,Idaho,83704,West
MA-17560,Matt Abelman,New York City,New York,10024,East
RD-19480,Rick Duston,Mishawaka,Indiana,46544,Central
VG-21805,Vivek Grady,Richmond,Indiana,47374,Central
NF-18475,Neil Französisch,Rockford,Illinois,61107,Central
ME-17320,Maria Etezadi,Springfield,Virginia,22153,South
SJ-20500,Shirley Jackson,Fairfield,Connecticut,6824,East
LO-17170,Lori Olson,New York City,New York,10035,East
SF-20200,Sarah Foster,Murray,Utah,84107,West
AG-10495,Andrew Gjertsen,Seattle,Washington,98105,West
EB-13870,Emily Burns,Philadelphia,Pennsylvania,19140,East
DW-13195,David Wiener,Redmond,Oregon,97756,West
DE-13255,Deanra Eno,Lakewood,Ohio,44107,East
CS-12250,Chris Selesnick,Los Angeles,California,90032,West
HA-14920,Helen Andreada,San Francisco,California,94110,West
GZ-14470,Gary Zandusky,Bullhead City,Arizona,86442,West
MM-17260,Magdelene Morse,New Rochelle,New York,10801,East
KB-16585,Ken Black,Dallas,Texas,75081,Central
GZ-14470,Gary Zandusky,Columbia,Maryland,21044,East
GH-14665,Greg Hansen,Chicago,Illinois,60610,Central
AS-10630,Ann Steele,San Francisco,California,94110,West
MC-17575,Matt Collins,San Jose,California,95123,West
NS-18640,Noel Staavos,Boise,Idaho,83704,West
CD-11920,Carlos Daly,New York City,New York,10024,East
CA-12055,Cathy Armstrong,Houston,Texas,77036,Central
BW-11200,Ben Wallace,Hampton,Virginia,23666,South
VF-21715,Vicky Freymann,Seattle,Washington,98115,West
NM-18520,Neoma Murray,Manchester,Connecticut,6040,East
SG-20470,Sheri Gordon,Florence,South Carolina,29501,South
AB-10255,Alejandro Ballentine,Los Angeles,California,90036,West
JB-16000,Joy Bell-,Philadelphia,Pennsylvania,19140,East
TC-21475,Tony Chapman,Washington,District of Columbia,20016,East
TH-21550,Tracy Hopkins,Everett,Massachusetts,2149,East
CK-12760,Cyma Kinney,New York City,New York,10011,East
KB-16585,Ken Black,Seattle,Washington,98103,West
DB-13555,Dorothy Badders,Fort Worth,Texas,76106,Central
JF-15295,Jason Fortune-,Logan,Utah,84321,West
MV-18190,Mike Vittorini,Raleigh,North Carolina,27604,South
JK-16120,Julie Kriz,Austin,Texas,78745,Central
AB-10105,Adrian Barton,Portland,Oregon,97206,West
JF-15490,Jeremy Farry,Athens,Georgia,30605,South
GT-14755,Guy Thornton,Long Beach,California,90805,West
BV-11245,Benjamin Venier,Seattle,Washington,98103,West
MF-18250,Monica Federle,Los Angeles,California,90036,West
MG-17695,Maureen Gnade,Philadelphia,Pennsylvania,19134,East
NZ-18565,Nick Zandusky,Yuma,Arizona,85364,West
SC-20050,Sample Company A,Henderson,Kentucky,42420,South
MC-17275,Marc Crier,Pasco,Washington,99301,West
LH-17155,Logan Haushalter,Oakland,California,94601,West
SH-19975,Sally Hughsby,New York City,New York,10011,East
JE-15610,Jim Epp,Concord,New Hampshire,3301,East
MO-17500,Mary O'Rourke,Chicago,Illinois,60623,Central
KS-16300,Karen Seio,Lehi,Utah,84043,West
IL-15100,Ivan Liston,Wilmington,Delaware,19805,East
CY-12745,Craig Yedwab,Columbia,Tennessee,38401,South
AB-10060,Adam Bellavance,Los Angeles,California,90004,West
SC-20695,Steve Chapman,Richmond,Indiana,47374,Central
MZ-17515,Mary Zewe,New York City,New York,10011,East
AI-10855,Arianne Irving,Los Angeles,California,90036,West
SC-20380,Shahid Collister,Burlington,North Carolina,27217,South
TT-21460,Tonja Turnell,Los Angeles,California,90008,West
MB-18085,Mick Brown,Los Angeles,California,90049,West
BD-11500,Bradley Drucker,San Francisco,California,94122,West
SC-20230,Scot Coram,Lowell,Massachusetts,1852,East
HM-14860,Harry Marie,Loveland,Colorado,80538,West
KH-16690,Kristen Hastings,Woonsocket,Rhode Island,2895,East
GM-14500,Gene McClure,Philadelphia,Pennsylvania,19140,East
PN-18775,Parhena Norris,Nashville,Tennessee,37211,South
KB-16585,Ken Black,Lafayette,Louisiana,70506,South
EP-13915,Emily Phan,Deltona,Florida,32725,South
JL-15835,John Lee,Los Angeles,California,90045,West
KW-16570,Kelly Williams,Kirkwood,Missouri,63122,Central
GH-14410,Gary Hansen,Chicago,Illinois,60653,Central
AJ-10945,Ashley Jarboe,Taylor,Michigan,48180,Central
DJ-13510,Don Jones,Woonsocket,Rhode Island,2895,East
AG-10675,Anna Gayman,Columbus,Georgia,31907,South
LC-16930,Linda Cazamias,New York City,New York,10011,East
CA-12775,Cynthia Arntzen,Detroit,Michigan,48205,Central
LS-16975,Lindsay Shagiari,San Francisco,California,94109,West
DN-13690,Duane Noonan,Columbia,Maryland,21044,East
BC-11125,Becky Castell,Odessa,Texas,79762,Central
LH-17020,Lisa Hazard,Louisville,Colorado,80027,West
MC-18100,Mick Crebagga,Medina,Ohio,44256,East
TM-21490,Tony Molinari,Yonkers,New York,10701,East
JS-15940,Joni Sundaresam,Garland,Texas,75043,Central
BD-11620,Brian DeCherney,New York City,New York,10035,East
AH-10030,Aaron Hawkins,Los Angeles,California,90004,West
SS-20590,Sonia Sunley,San Francisco,California,94122,West
CC-12220,Chris Cortes,Philadelphia,Pennsylvania,19143,East
EB-13750,Edward Becker,San Francisco,California,94110,West
TS-21505,Tony Sayre,Clovis,New Mexico,88101,West
NM-18520,Neoma Murray,Los Angeles,California,90045,West
FC-14245,Frank Carlisle,Lakewood,Ohio,44107,East
AI-10855,Arianne Irving,Glendale,Arizona,85301,West
JM-15535,Jessica Myrick,New York City,New York,10035,East
TA-21385,Tom Ashbrook,Olathe,Kansas,66062,Central
TS-21205,Thomas Seio,Asheville,North Carolina,28806,South
EA-14035,Erin Ashbrook,Los Angeles,California,90008,West
JM-16195,Justin MacKendrick,Draper,Utah,84020,West
JO-15280,Jas O'Carroll,San Diego,California,92037,West
JH-15430,Jennifer Halladay,Cleveland,Ohio,44105,East
SV-20785,Stewart Visinsky,Baltimore,Maryland,21215,East
VW-21775,Victoria Wilson,Los Angeles,California,90032,West
PP-18955,Paul Prost,Seattle,Washington,98115,West
AT-10435,Alyssa Tate,Meriden,Connecticut,6450,East
AJ-10795,Anthony Johnson,Apple Valley,California,92307,West
TH-21235,Tiffany House,Long Beach,California,90805,West
MC-17275,Marc Crier,Seattle,Washington,98105,West
PG-18895,Paul Gonzalez,San Francisco,California,94109,West
NW-18400,Natalie Webber,New York City,New York,10024,East
KW-16435,Katrina Willman,Chicago,Illinois,60653,Central
HR-14770,Hallie Redmond,New York City,New York,10035,East
JP-15520,Jeremy Pistek,Madison,Wisconsin,53711,Central
BP-11155,Becky Pak,San Francisco,California,94109,West
DK-13090,Dave Kipp,Long Beach,New York,11561,East
FH-14365,Fred Hopkins,Long Beach,New York,11561,East
MM-17920,Michael Moore,Richmond,Indiana,47374,Central
MJ-17740,Max Jones,Miami,Florida,33178,South
EB-13705,Ed Braxton,Anaheim,California,92804,West
RD-19900,Ruben Dartt,Bloomington,Indiana,47401,Central
MV-17485,Mark Van Huff,New York City,New York,10011,East
JM-15580,Jill Matthias,Baltimore,Maryland,21215,East
PL-18925,Paul Lucas,Los Angeles,California,90049,West
PC-18745,Pamela Coakley,Westfield,New Jersey,7090,East
PF-19120,Peter Fuller,New York City,New York,10035,East
RB-19465,Rick Bensley,Seattle,Washington,98103,West
DK-13225,Dean Katz,San Francisco,California,94109,West
ML-17395,Marina Lichtenstein,Los Angeles,California,90045,West
BE-11335,Bill Eplett,New York City,New York,10009,East
RR-19525,Rick Reed,Overland Park,Kansas,66212,Central
CB-12025,Cassandra Brandow,Cedar Hill,Texas,75104,Central
